,cps,times,hs,tp,dir,month,season
34030,CP04,2002-04-17 12:00:00,1.37,11.91,,4,aut
34031,CP04,2002-04-17 18:00:00,1.44,8.13,,4,aut
34032,CP04,2002-04-18 00:00:00,1.44,10.67,127.8,4,aut
34033,CP04,2002-04-18 06:00:00,1.16,8.13,,4,aut
34034,CP04,2002-04-18 12:00:00,1.35,10.67,,4,aut
34035,CP12,2002-04-18 18:00:00,1.75,11.91,,4,aut
34036,CP04,2002-04-19 00:00:00,2.2,10.67,105.5,4,aut
34037,CP12,2002-04-19 06:00:00,1.76,10.67,,4,aut
34038,CP07,2002-04-19 12:00:00,1.97,11.91,,4,aut
34039,CP07,2002-04-19 18:00:00,1.75,10.67,,4,aut
34040,CP05,2002-04-20 00:00:00,1.46,10.67,111.8,4,aut
34041,CP08,2002-04-20 06:00:00,1.25,10.67,,4,aut
34042,CP15,2002-04-20 12:00:00,1.19,9.66,,4,aut
34043,CP15,2002-04-20 18:00:00,1.04,9.66,,4,aut
34044,CP01,2002-04-21 00:00:00,1.1,9.85,147.9,4,aut
34045,CP01,2002-04-21 06:00:00,0.84,9.66,,4,aut
34046,CP03,2002-04-21 12:00:00,1.28,8.83,,4,aut
34047,CP03,2002-04-21 18:00:00,1.33,,,4,aut
34048,CP03,2002-04-22 00:00:00,1.17,9.85,119.8,4,aut
34049,CP11,2002-04-22 06:00:00,0.93,8.83,,4,aut
34050,CP14,2002-04-22 12:00:00,0.9,5.82,,4,aut
34051,CP11,2002-04-22 18:00:00,1.3,,,4,aut
34052,CP11,2002-04-23 00:00:00,1.01,9.14,98.0,4,aut
34053,CP11,2002-04-23 06:00:00,0.74,8.13,107.9,4,aut
34054,CP16,2002-04-23 12:00:00,1.16,18.29,147.7,4,aut
34055,CP12,2002-04-23 18:00:00,1.11,18.29,,4,aut
34056,CP12,2002-04-24 00:00:00,0.92,18.29,,4,aut
34057,CP12,2002-04-24 06:00:00,0.75,15.52,158.0,4,aut
34058,CP12,2002-04-24 12:00:00,1.32,16.0,155.4,4,aut
34059,CP12,2002-04-24 18:00:00,0.91,13.47,168.2,4,aut
34060,CP12,2002-04-25 00:00:00,1.17,14.22,161.1,4,aut
34061,CP16,2002-04-25 06:00:00,1.11,7.53,94.9,4,aut
34062,CP03,2002-04-25 12:00:00,0.95,13.47,,4,aut
34063,CP12,2002-04-25 18:00:00,1.17,13.47,,4,aut
34064,CP12,2002-04-26 00:00:00,1.2,13.47,,4,aut
34065,CP12,2002-04-26 06:00:00,1.19,8.0,87.8,4,aut
34066,CP12,2002-04-26 12:00:00,1.12,8.83,,4,aut
34067,CP12,2002-04-26 18:00:00,1.14,9.66,,4,aut
34068,CP16,2002-04-27 00:00:00,0.98,15.52,169.2,4,aut
34069,CP16,2002-04-27 06:00:00,0.99,15.52,166.2,4,aut
34070,CP16,2002-04-27 12:00:00,0.98,9.66,,4,aut
34071,CP16,2002-04-27 18:00:00,1.08,8.53,109.9,4,aut
34072,CP03,2002-04-28 00:00:00,0.64,7.53,98.2,4,aut
34073,CP03,2002-04-28 06:00:00,0.9,14.22,151.6,4,aut
34074,CP03,2002-04-28 12:00:00,1.09,9.66,,4,aut
34075,CP03,2002-04-28 18:00:00,0.67,9.66,109.4,4,aut
34076,CP03,2002-04-29 00:00:00,0.51,8.13,81.6,4,aut
34077,CP03,2002-04-29 06:00:00,0.92,9.14,124.3,4,aut
34078,CP03,2002-04-29 12:00:00,1.38,,,4,aut
34079,CP03,2002-04-29 18:00:00,0.64,6.56,85.2,4,aut
34080,CP05,2002-04-30 00:00:00,1.33,,,4,aut
34081,CP05,2002-04-30 06:00:00,2.11,6.1,185.9,4,aut
34082,CP03,2002-04-30 12:00:00,2.51,15.52,,4,aut
34083,CP03,2002-04-30 18:00:00,1.28,8.83,162.8,4,aut
34084,CP03,2002-05-01 00:00:00,1.61,7.53,,5,aut
34085,CP12,2002-05-01 06:00:00,0.99,8.83,142.6,5,aut
34086,CP03,2002-05-01 12:00:00,1.43,7.53,,5,aut
34087,CP03,2002-05-01 18:00:00,1.64,8.0,144.8,5,aut
34088,CP02,2002-05-02 00:00:00,1.22,8.13,,5,aut
34089,CP03,2002-05-02 06:00:00,1.16,8.13,,5,aut
34090,CP02,2002-05-02 12:00:00,1.61,8.83,,5,aut
34091,CP03,2002-05-02 18:00:00,1.72,8.83,,5,aut
34092,CP03,2002-05-03 00:00:00,1.54,8.83,,5,aut
34093,CP12,2002-05-03 06:00:00,1.55,13.47,,5,aut
34094,CP12,2002-05-03 12:00:00,1.7,13.47,,5,aut
34095,CP12,2002-05-03 18:00:00,1.55,13.47,,5,aut
34096,CP03,2002-05-04 00:00:00,1.33,6.56,,5,aut
34097,CP01,2002-05-04 06:00:00,1.12,13.47,,5,aut
34098,CP01,2002-05-04 12:00:00,1.01,9.66,,5,aut
34099,CP02,2002-05-04 18:00:00,1.05,9.66,,5,aut
34100,CP03,2002-05-05 00:00:00,1.04,8.83,,5,aut
34101,CP02,2002-05-05 06:00:00,0.94,8.83,,5,aut
34102,CP03,2002-05-05 12:00:00,1.24,13.47,,5,aut
34103,CP03,2002-05-05 18:00:00,1.2,13.47,,5,aut
34104,CP03,2002-05-06 00:00:00,0.83,13.47,,5,aut
34105,CP09,2002-05-06 06:00:00,1.11,13.47,,5,aut
34106,CP09,2002-05-06 12:00:00,1.44,13.47,,5,aut
34107,CP09,2002-05-06 18:00:00,2.4,,,5,aut
34108,CP09,2002-05-07 00:00:00,2.39,13.47,,5,aut
34109,CP09,2002-05-07 06:00:00,2.22,15.52,,5,aut
34110,CP09,2002-05-07 12:00:00,2.12,15.52,,5,aut
34111,CP09,2002-05-07 18:00:00,2.44,13.47,,5,aut
34112,CP09,2002-05-08 00:00:00,2.48,11.91,,5,aut
34113,CP09,2002-05-08 06:00:00,3.47,13.47,,5,aut
34114,CP04,2002-05-08 12:00:00,2.7,13.47,,5,aut
34115,CP04,2002-05-08 18:00:00,2.5,13.47,,5,aut
34116,CP09,2002-05-09 00:00:00,2.72,11.91,,5,aut
34117,CP09,2002-05-09 06:00:00,3.03,13.47,,5,aut
34118,CP04,2002-05-09 12:00:00,2.88,13.47,,5,aut
34119,CP15,2002-05-09 18:00:00,2.66,13.47,,5,aut
34120,CP15,2002-05-10 00:00:00,2.31,11.91,,5,aut
34121,CP04,2002-05-10 06:00:00,1.77,11.91,,5,aut
34122,CP02,2002-05-10 12:00:00,2.09,11.91,,5,aut
34123,CP02,2002-05-10 18:00:00,1.55,11.91,,5,aut
34124,CP02,2002-05-11 00:00:00,1.56,10.67,,5,aut
34125,CP08,2002-05-11 06:00:00,1.43,10.67,,5,aut
34126,CP08,2002-05-11 12:00:00,1.29,11.91,,5,aut
34127,CP03,2002-05-11 18:00:00,1.23,11.91,,5,aut
34128,CP02,2002-05-12 00:00:00,1.08,10.67,,5,aut
34129,CP10,2002-05-12 06:00:00,0.89,10.67,,5,aut
34130,CP02,2002-05-12 12:00:00,0.95,13.47,,5,aut
34131,CP10,2002-05-12 18:00:00,1.02,15.52,,5,aut
34132,CP10,2002-05-13 00:00:00,1.07,15.52,,5,aut
34133,CP10,2002-05-13 06:00:00,1.4,13.47,,5,aut
34134,CP02,2002-05-13 12:00:00,1.37,13.47,,5,aut
34135,CP02,2002-05-13 18:00:00,1.24,11.91,,5,aut
34136,CP05,2002-05-14 00:00:00,0.99,13.47,,5,aut
34137,CP05,2002-05-14 06:00:00,1.01,13.47,,5,aut
34138,CP08,2002-05-14 12:00:00,1.89,,,5,aut
34139,CP15,2002-05-14 18:00:00,2.0,7.53,,5,aut
34140,CP15,2002-05-15 00:00:00,1.78,11.91,,5,aut
34141,CP15,2002-05-15 06:00:00,1.73,8.13,,5,aut
34142,CP01,2002-05-15 12:00:00,1.57,10.67,,5,aut
34143,CP01,2002-05-15 18:00:00,2.39,18.29,,5,aut
34144,CP02,2002-05-16 00:00:00,1.59,11.91,,5,aut
34145,CP01,2002-05-16 06:00:00,1.3,15.52,,5,aut
34146,CP02,2002-05-16 12:00:00,1.12,13.47,,5,aut
34147,CP02,2002-05-16 18:00:00,1.16,7.53,,5,aut
34148,CP02,2002-05-17 00:00:00,1.4,11.91,,5,aut
34149,CP02,2002-05-17 06:00:00,1.43,11.91,,5,aut
34150,CP02,2002-05-17 12:00:00,,,,5,aut
34151,CP10,2002-05-17 18:00:00,1.01,10.67,,5,aut
34152,CP10,2002-05-18 00:00:00,0.99,9.66,,5,aut
34153,CP10,2002-05-18 06:00:00,,,,5,aut
34154,CP10,2002-05-18 12:00:00,,,,5,aut
34155,CP15,2002-05-18 18:00:00,,,,5,aut
34156,CP15,2002-05-19 00:00:00,1.33,11.91,,5,aut
34157,CP11,2002-05-19 06:00:00,,,,5,aut
34158,CP15,2002-05-19 12:00:00,,,,5,aut
34159,CP14,2002-05-19 18:00:00,,,,5,aut
34160,CP14,2002-05-20 00:00:00,1.24,15.52,,5,aut
34161,CP14,2002-05-20 06:00:00,,,,5,aut
34162,CP16,2002-05-20 12:00:00,,,,5,aut
34163,CP16,2002-05-20 18:00:00,,,,5,aut
34164,CP14,2002-05-21 00:00:00,1.09,13.47,,5,aut
34165,CP14,2002-05-21 06:00:00,,,,5,aut
34166,CP07,2002-05-21 12:00:00,,,,5,aut
34167,CP13,2002-05-21 18:00:00,,,,5,aut
34168,CP12,2002-05-22 00:00:00,1.2,13.47,,5,aut
34169,CP13,2002-05-22 06:00:00,,,,5,aut
34170,CP13,2002-05-22 12:00:00,,,,5,aut
34171,CP13,2002-05-22 18:00:00,,,,5,aut
34172,CP13,2002-05-23 00:00:00,1.07,8.83,,5,aut
34173,CP01,2002-05-23 06:00:00,,,,5,aut
34174,CP01,2002-05-23 12:00:00,,,,5,aut
34175,CP01,2002-05-23 18:00:00,,,,5,aut
34176,CP02,2002-05-24 00:00:00,1.09,13.47,,5,aut
34177,CP01,2002-05-24 06:00:00,,,,5,aut
34178,CP02,2002-05-24 12:00:00,,,,5,aut
34179,CP01,2002-05-24 18:00:00,,,,5,aut
34180,CP02,2002-05-25 00:00:00,,,,5,aut
34181,CP01,2002-05-25 06:00:00,,,,5,aut
34182,CP02,2002-05-25 12:00:00,,,,5,aut
34183,CP06,2002-05-25 18:00:00,,,,5,aut
34184,CP02,2002-05-26 00:00:00,,,,5,aut
34185,CP08,2002-05-26 06:00:00,,,,5,aut
34186,CP15,2002-05-26 12:00:00,,,,5,aut
34187,CP15,2002-05-26 18:00:00,,,,5,aut
34188,CP15,2002-05-27 00:00:00,2.52,9.66,,5,aut
34189,CP08,2002-05-27 06:00:00,,,,5,aut
34190,CP02,2002-05-27 12:00:00,,,,5,aut
34191,CP10,2002-05-27 18:00:00,1.75,9.66,,5,aut
34192,CP14,2002-05-28 00:00:00,,,,5,aut
34193,CP14,2002-05-28 06:00:00,,,,5,aut
34194,CP14,2002-05-28 12:00:00,,,,5,aut
34195,CP14,2002-05-28 18:00:00,,,,5,aut
34196,CP14,2002-05-29 00:00:00,,,,5,aut
34197,CP14,2002-05-29 06:00:00,,,,5,aut
34198,CP14,2002-05-29 12:00:00,,,,5,aut
34199,CP14,2002-05-29 18:00:00,1.28,13.47,,5,aut
34200,CP03,2002-05-30 00:00:00,,,,5,aut
34201,CP10,2002-05-30 06:00:00,,,,5,aut
34202,CP02,2002-05-30 12:00:00,,,,5,aut
34203,CP02,2002-05-30 18:00:00,2.19,13.47,,5,aut
34204,CP02,2002-05-31 00:00:00,2.47,5.51,,5,aut
34205,CP02,2002-05-31 06:00:00,,,,5,aut
34206,CP02,2002-05-31 12:00:00,,,,5,aut
34207,CP02,2002-05-31 18:00:00,1.51,10.67,,5,aut
34208,CP10,2002-06-01 00:00:00,,,,6,win
34209,CP08,2002-06-01 06:00:00,,,,6,win
34210,CP09,2002-06-01 12:00:00,,,,6,win
34211,CP08,2002-06-01 18:00:00,3.37,6.56,,6,win
34212,CP05,2002-06-02 00:00:00,4.47,11.91,,6,win
34213,CP15,2002-06-02 06:00:00,2.67,13.47,150.7,6,win
34214,CP15,2002-06-02 12:00:00,,,,6,win
34215,CP08,2002-06-02 18:00:00,2.54,13.47,,6,win
34216,CP08,2002-06-03 00:00:00,,,,6,win
34217,CP05,2002-06-03 06:00:00,,,,6,win
34218,CP05,2002-06-03 12:00:00,,,,6,win
34219,CP05,2002-06-03 18:00:00,1.57,8.83,,6,win
34220,CP15,2002-06-04 00:00:00,,,,6,win
34221,CP08,2002-06-04 06:00:00,,,,6,win
34222,CP15,2002-06-04 12:00:00,,,,6,win
34223,CP15,2002-06-04 18:00:00,1.36,8.83,,6,win
34224,CP15,2002-06-05 00:00:00,,,,6,win
34225,CP16,2002-06-05 06:00:00,,,,6,win
34226,CP02,2002-06-05 12:00:00,,,,6,win
34227,CP02,2002-06-05 18:00:00,1.87,15.52,,6,win
34228,CP02,2002-06-06 00:00:00,,,,6,win
34229,CP02,2002-06-06 06:00:00,,,,6,win
34230,CP03,2002-06-06 12:00:00,,,,6,win
34231,CP14,2002-06-06 18:00:00,1.58,13.47,,6,win
34232,CP03,2002-06-07 00:00:00,,,,6,win
34233,CP03,2002-06-07 06:00:00,,,,6,win
34234,CP03,2002-06-07 12:00:00,,,,6,win
34235,CP16,2002-06-07 18:00:00,1.22,13.47,,6,win
34236,CP12,2002-06-08 00:00:00,,,,6,win
34237,CP12,2002-06-08 06:00:00,,,,6,win
34238,CP12,2002-06-08 12:00:00,,,,6,win
34239,CP12,2002-06-08 18:00:00,1.29,5.82,,6,win
34240,CP14,2002-06-09 00:00:00,,,,6,win
34241,CP09,2002-06-09 06:00:00,,,,6,win
34242,CP04,2002-06-09 12:00:00,,,,6,win
34243,CP04,2002-06-09 18:00:00,1.32,10.67,,6,win
34244,CP04,2002-06-10 00:00:00,,,,6,win
34245,CP01,2002-06-10 06:00:00,,,,6,win
34246,CP06,2002-06-10 12:00:00,,,,6,win
34247,CP01,2002-06-10 18:00:00,1.21,8.13,,6,win
34248,CP06,2002-06-11 00:00:00,,,,6,win
34249,CP03,2002-06-11 06:00:00,,,,6,win
34250,CP16,2002-06-11 12:00:00,,,,6,win
34251,CP16,2002-06-11 18:00:00,1.23,5.22,,6,win
34252,CP16,2002-06-12 00:00:00,,,,6,win
34253,CP16,2002-06-12 06:00:00,,,,6,win
34254,CP16,2002-06-12 12:00:00,,,,6,win
34255,CP16,2002-06-12 18:00:00,1.23,5.22,,6,win
34256,CP13,2002-06-13 00:00:00,,,,6,win
34257,CP13,2002-06-13 06:00:00,,,,6,win
34258,CP13,2002-06-13 12:00:00,,,,6,win
34259,CP13,2002-06-13 18:00:00,1.37,8.13,,6,win
34260,CP12,2002-06-14 00:00:00,,,,6,win
34261,CP13,2002-06-14 06:00:00,,,,6,win
34262,CP07,2002-06-14 12:00:00,,,,6,win
34263,CP07,2002-06-14 18:00:00,1.5,8.83,,6,win
34264,CP07,2002-06-15 00:00:00,,,,6,win
34265,CP07,2002-06-15 06:00:00,,,,6,win
34266,CP03,2002-06-15 12:00:00,,,,6,win
34267,CP04,2002-06-15 18:00:00,1.54,9.66,,6,win
34268,CP04,2002-06-16 00:00:00,,,,6,win
34269,CP04,2002-06-16 06:00:00,,,,6,win
34270,CP02,2002-06-16 12:00:00,,,,6,win
34271,CP02,2002-06-16 18:00:00,1.85,8.13,,6,win
34272,CP02,2002-06-17 00:00:00,,,,6,win
34273,CP02,2002-06-17 06:00:00,,,,6,win
34274,CP02,2002-06-17 12:00:00,,,,6,win
34275,CP02,2002-06-17 18:00:00,1.17,9.66,,6,win
34276,CP02,2002-06-18 00:00:00,,,,6,win
34277,CP02,2002-06-18 06:00:00,,,,6,win
34278,CP02,2002-06-18 12:00:00,,,,6,win
34279,CP10,2002-06-18 18:00:00,0.9,13.47,,6,win
34280,CP10,2002-06-19 00:00:00,1.63,13.47,,6,win
34281,CP05,2002-06-19 06:00:00,,,,6,win
34282,CP05,2002-06-19 12:00:00,2.13,13.47,,6,win
34283,CP10,2002-06-19 18:00:00,2.28,7.01,,6,win
34284,CP09,2002-06-20 00:00:00,,,,6,win
34285,CP15,2002-06-20 06:00:00,2.12,9.66,,6,win
34286,CP04,2002-06-20 12:00:00,,,,6,win
34287,CP04,2002-06-20 18:00:00,2.45,13.47,,6,win
34288,CP04,2002-06-21 00:00:00,,,,6,win
34289,CP04,2002-06-21 06:00:00,1.91,9.66,,6,win
34290,CP04,2002-06-21 12:00:00,,,,6,win
34291,CP04,2002-06-21 18:00:00,1.58,9.66,,6,win
34292,CP06,2002-06-22 00:00:00,,,,6,win
34293,CP04,2002-06-22 06:00:00,1.15,8.13,,6,win
34294,CP03,2002-06-22 12:00:00,,,,6,win
34295,CP03,2002-06-22 18:00:00,1.17,9.66,,6,win
34296,CP13,2002-06-23 00:00:00,,,,6,win
34297,CP13,2002-06-23 06:00:00,0.98,18.29,,6,win
34298,CP13,2002-06-23 12:00:00,,,,6,win
34299,CP13,2002-06-23 18:00:00,0.97,13.47,,6,win
34300,CP07,2002-06-24 00:00:00,,,,6,win
34301,CP07,2002-06-24 06:00:00,1.23,13.47,,6,win
34302,CP05,2002-06-24 12:00:00,2.67,6.56,,6,win
34303,CP08,2002-06-24 18:00:00,2.52,6.17,,6,win
34304,CP15,2002-06-25 00:00:00,1.99,11.91,,6,win
34305,CP15,2002-06-25 06:00:00,2.01,13.47,,6,win
34306,CP08,2002-06-25 12:00:00,1.63,9.66,,6,win
34307,CP02,2002-06-25 18:00:00,1.4,11.91,,6,win
34308,CP02,2002-06-26 00:00:00,1.34,9.66,,6,win
34309,CP02,2002-06-26 06:00:00,1.18,15.52,,6,win
34310,CP02,2002-06-26 12:00:00,1.25,13.47,,6,win
34311,CP02,2002-06-26 18:00:00,1.33,5.82,,6,win
34312,CP02,2002-06-27 00:00:00,0.96,13.47,,6,win
34313,CP02,2002-06-27 06:00:00,2.19,13.47,,6,win
34314,CP02,2002-06-27 12:00:00,2.16,8.13,,6,win
34315,CP02,2002-06-27 18:00:00,1.81,13.47,,6,win
34316,CP02,2002-06-28 00:00:00,1.49,13.47,,6,win
34317,CP02,2002-06-28 06:00:00,1.59,13.47,,6,win
34318,CP02,2002-06-28 12:00:00,1.88,13.47,,6,win
34319,CP02,2002-06-28 18:00:00,1.71,13.47,,6,win
34320,CP02,2002-06-29 00:00:00,1.72,13.47,,6,win
34321,CP10,2002-06-29 06:00:00,1.7,15.52,,6,win
34322,CP08,2002-06-29 12:00:00,2.04,15.52,,6,win
34323,CP08,2002-06-29 18:00:00,1.78,13.47,,6,win
34324,CP09,2002-06-30 00:00:00,1.78,15.52,,6,win
34325,CP09,2002-06-30 06:00:00,2.54,13.47,,6,win
34326,CP04,2002-06-30 12:00:00,3.05,15.52,,6,win
34327,CP04,2002-06-30 18:00:00,3.12,15.52,,6,win
34328,CP02,2002-07-01 00:00:00,2.36,11.91,,7,win
34329,CP02,2002-07-01 06:00:00,1.93,15.52,,7,win
34330,CP04,2002-07-01 12:00:00,1.85,15.52,,7,win
34331,CP99,2002-07-01 18:00:00,1.78,13.47,,7,win
34332,CP04,2002-07-02 00:00:00,1.46,8.13,,7,win
34333,CP99,2002-07-02 06:00:00,1.27,13.47,,7,win
34334,CP99,2002-07-02 12:00:00,1.13,13.47,,7,win
34335,CP10,2002-07-02 18:00:00,1.25,11.91,,7,win
34336,CP15,2002-07-03 00:00:00,0.99,11.91,,7,win
34337,CP15,2002-07-03 06:00:00,0.91,11.91,,7,win
34338,CP15,2002-07-03 12:00:00,0.93,11.91,,7,win
34339,CP15,2002-07-03 18:00:00,1.09,9.66,,7,win
34340,CP10,2002-07-04 00:00:00,0.83,11.91,,7,win
34341,CP14,2002-07-04 06:00:00,0.77,8.83,,7,win
34342,CP14,2002-07-04 12:00:00,0.48,9.66,139.4,7,win
34343,CP14,2002-07-04 18:00:00,1.14,13.47,,7,win
34344,CP16,2002-07-05 00:00:00,1.15,10.67,145.3,7,win
34345,CP01,2002-07-05 06:00:00,0.89,11.64,154.7,7,win
34346,CP01,2002-07-05 12:00:00,0.9,11.64,153.1,7,win
34347,CP16,2002-07-05 18:00:00,0.45,11.91,153.9,7,win
34348,CP14,2002-07-06 00:00:00,0.94,11.64,139.4,7,win
34349,CP16,2002-07-06 06:00:00,0.52,10.67,166.2,7,win
34350,CP16,2002-07-06 12:00:00,1.15,9.85,129.2,7,win
34351,CP16,2002-07-06 18:00:00,1.14,14.22,155.1,7,win
34352,CP16,2002-07-07 00:00:00,1.23,14.22,158.2,7,win
34353,CP01,2002-07-07 06:00:00,1.12,14.22,153.8,7,win
34354,CP01,2002-07-07 12:00:00,1.33,14.22,177.5,7,win
34355,CP01,2002-07-07 18:00:00,0.67,13.47,144.6,7,win
34356,CP16,2002-07-08 00:00:00,1.12,14.22,155.3,7,win
34357,CP01,2002-07-08 06:00:00,0.49,11.91,153.6,7,win
34358,CP01,2002-07-08 12:00:00,1.06,16.0,154.9,7,win
34359,CP01,2002-07-08 18:00:00,1.0,15.52,,7,win
34360,CP01,2002-07-09 00:00:00,1.25,16.0,155.6,7,win
34361,CP09,2002-07-09 06:00:00,1.14,12.8,162.8,7,win
34362,CP09,2002-07-09 12:00:00,1.05,14.22,176.9,7,win
34363,CP09,2002-07-09 18:00:00,1.07,13.47,,7,win
34364,CP09,2002-07-10 00:00:00,2.31,8.0,178.8,7,win
34365,CP09,2002-07-10 06:00:00,2.73,13.47,,7,win
34366,CP09,2002-07-10 12:00:00,2.28,15.52,155.2,7,win
34367,CP09,2002-07-10 18:00:00,2.39,15.52,158.0,7,win
34368,CP04,2002-07-11 00:00:00,3.01,15.52,149.2,7,win
34369,CP08,2002-07-11 06:00:00,3.43,13.47,,7,win
34370,CP08,2002-07-11 12:00:00,2.59,13.47,,7,win
34371,CP08,2002-07-11 18:00:00,2.43,12.8,151.8,7,win
34372,CP08,2002-07-12 00:00:00,1.58,13.47,141.2,7,win
34373,CP08,2002-07-12 06:00:00,1.66,10.67,,7,win
34374,CP08,2002-07-12 12:00:00,1.62,15.52,,7,win
34375,CP08,2002-07-12 18:00:00,1.58,9.85,141.4,7,win
34376,CP07,2002-07-13 00:00:00,0.7,15.52,146.4,7,win
34377,CP01,2002-07-13 06:00:00,1.11,10.67,,7,win
34378,CP01,2002-07-13 12:00:00,1.18,13.47,,7,win
34379,CP01,2002-07-13 18:00:00,1.4,14.22,158.9,7,win
34380,CP01,2002-07-14 00:00:00,1.08,13.47,,7,win
34381,CP01,2002-07-14 06:00:00,1.18,11.64,133.9,7,win
34382,CP01,2002-07-14 12:00:00,1.13,13.47,,7,win
34383,CP01,2002-07-14 18:00:00,1.34,4.92,66.7,7,win
34384,CP01,2002-07-15 00:00:00,1.12,11.91,,7,win
34385,CP01,2002-07-15 06:00:00,0.98,10.67,130.1,7,win
34386,CP01,2002-07-15 12:00:00,1.09,11.91,,7,win
34387,CP10,2002-07-15 18:00:00,1.27,7.53,163.7,7,win
34388,CP09,2002-07-16 00:00:00,1.48,15.52,,7,win
34389,CP13,2002-07-16 06:00:00,1.74,8.83,167.6,7,win
34390,CP09,2002-07-16 12:00:00,2.21,13.47,,7,win
34391,CP09,2002-07-16 18:00:00,1.39,13.47,158.6,7,win
34392,CP13,2002-07-17 00:00:00,1.95,13.47,,7,win
34393,CP13,2002-07-17 06:00:00,1.8,14.22,159.0,7,win
34394,CP07,2002-07-17 12:00:00,2.27,15.52,,7,win
34395,CP07,2002-07-17 18:00:00,1.52,13.47,158.0,7,win
34396,CP07,2002-07-18 00:00:00,1.91,13.47,,7,win
34397,CP07,2002-07-18 06:00:00,1.71,13.47,,7,win
34398,CP07,2002-07-18 12:00:00,2.51,11.91,,7,win
34399,CP07,2002-07-18 18:00:00,1.81,11.91,137.0,7,win
34400,CP07,2002-07-19 00:00:00,2.34,11.91,,7,win
34401,CP13,2002-07-19 06:00:00,3.91,8.83,,7,win
34402,CP13,2002-07-19 12:00:00,4.74,10.67,,7,win
34403,CP13,2002-07-19 18:00:00,5.15,9.66,,7,win
34404,CP13,2002-07-20 00:00:00,4.67,10.67,,7,win
34405,CP13,2002-07-20 06:00:00,3.62,10.67,,7,win
34406,CP13,2002-07-20 12:00:00,3.15,10.67,,7,win
34407,CP13,2002-07-20 18:00:00,3.05,10.67,,7,win
34408,CP07,2002-07-21 00:00:00,3.1,10.67,,7,win
34409,CP07,2002-07-21 06:00:00,2.72,11.91,,7,win
34410,CP07,2002-07-21 12:00:00,2.65,10.67,,7,win
34411,CP07,2002-07-21 18:00:00,2.72,11.91,,7,win
34412,CP07,2002-07-22 00:00:00,2.52,11.91,,7,win
34413,CP01,2002-07-22 06:00:00,2.68,11.91,,7,win
34414,CP01,2002-07-22 12:00:00,2.17,13.47,,7,win
34415,CP01,2002-07-22 18:00:00,2.69,11.91,,7,win
34416,CP01,2002-07-23 00:00:00,1.95,10.67,,7,win
34417,CP01,2002-07-23 06:00:00,1.79,11.91,,7,win
34418,CP01,2002-07-23 12:00:00,1.5,11.91,,7,win
34419,CP01,2002-07-23 18:00:00,1.47,11.91,,7,win
34420,CP01,2002-07-24 00:00:00,1.77,10.67,,7,win
34421,CP01,2002-07-24 06:00:00,1.54,10.67,,7,win
34422,CP01,2002-07-24 12:00:00,1.08,10.67,,7,win
34423,CP01,2002-07-24 18:00:00,1.4,9.66,,7,win
34424,CP01,2002-07-25 00:00:00,1.79,9.66,,7,win
34425,CP01,2002-07-25 06:00:00,1.49,9.66,,7,win
34426,CP01,2002-07-25 12:00:00,1.47,13.47,,7,win
34427,CP01,2002-07-25 18:00:00,1.53,13.47,,7,win
34428,CP01,2002-07-26 00:00:00,1.36,9.66,,7,win
34429,CP01,2002-07-26 06:00:00,1.3,13.47,,7,win
34430,CP01,2002-07-26 12:00:00,1.7,18.29,,7,win
34431,CP01,2002-07-26 18:00:00,1.82,15.52,,7,win
34432,CP01,2002-07-27 00:00:00,1.68,15.52,,7,win
34433,CP01,2002-07-27 06:00:00,1.39,15.52,,7,win
34434,CP01,2002-07-27 12:00:00,1.33,15.52,,7,win
34435,CP01,2002-07-27 18:00:00,1.11,13.47,,7,win
34436,CP01,2002-07-28 00:00:00,1.64,4.97,,7,win
34437,CP01,2002-07-28 06:00:00,1.48,5.82,,7,win
34438,CP01,2002-07-28 12:00:00,1.46,13.47,,7,win
34439,CP01,2002-07-28 18:00:00,1.63,13.47,,7,win
34440,CP01,2002-07-29 00:00:00,1.56,13.47,,7,win
34441,CP01,2002-07-29 06:00:00,1.44,15.52,,7,win
34442,CP01,2002-07-29 12:00:00,1.13,13.47,,7,win
34443,CP01,2002-07-29 18:00:00,1.28,13.47,,7,win
34444,CP02,2002-07-30 00:00:00,2.07,7.53,,7,win
34445,CP10,2002-07-30 06:00:00,1.82,8.83,,7,win
34446,CP08,2002-07-30 12:00:00,1.72,15.52,,7,win
34447,CP15,2002-07-30 18:00:00,3.05,6.56,,7,win
34448,CP15,2002-07-31 00:00:00,,,,7,win
34449,CP15,2002-07-31 06:00:00,2.82,13.47,,7,win
34450,CP15,2002-07-31 12:00:00,1.92,13.47,,7,win
34451,CP01,2002-07-31 18:00:00,1.62,11.91,,7,win
34452,CP01,2002-08-01 00:00:00,1.6,11.91,,8,win
34453,CP01,2002-08-01 06:00:00,1.3,9.66,,8,win
34454,CP01,2002-08-01 12:00:00,1.69,5.51,,8,win
34455,CP01,2002-08-01 18:00:00,1.43,6.17,,8,win
34456,CP02,2002-08-02 00:00:00,1.52,6.56,,8,win
34457,CP01,2002-08-02 06:00:00,1.56,7.53,,8,win
34458,CP06,2002-08-02 12:00:00,1.56,7.53,,8,win
34459,CP10,2002-08-02 18:00:00,1.58,7.53,,8,win
34460,CP10,2002-08-03 00:00:00,1.69,9.66,,8,win
34461,CP05,2002-08-03 06:00:00,2.06,5.22,,8,win
